,SPA,CDF,buff,timepoint,cov
1165,66610115.68259583,0.8431372549019608,CD,Rall,0
1166,66724493.767197214,0.8437139561707035,CD,Rall,0
1167,67744866.45674449,0.8442906574394463,CD,Rall,0
1168,68092412.9109468,0.8448673587081892,CD,Rall,0
1169,68791091.14151555,0.845444059976932,CD,Rall,0
1170,68930067.3802711,0.8460207612456747,CD,Rall,0
1171,69366873.90712334,0.8465974625144176,CD,Rall,0
1172,69840328.76188838,0.8471741637831603,CD,Rall,0
1173,69969975.91168962,0.8477508650519031,CD,Rall,0
1174,70004841.98702222,0.8483275663206459,CD,Rall,0
1175,70186942.80727778,0.8489042675893888,CD,Rall,0
1176,70308705.56773777,0.8494809688581315,CD,Rall,0
1177,71287879.99869443,0.8500576701268743,CD,Rall,0
1178,72149702.63888888,0.850634371395617,CD,Rall,0
1179,72751489.64242221,0.8512110726643599,CD,Rall,0
1180,72812681.2898221,0.8517877739331027,CD,Rall,0
1181,72956754.30372165,0.8523644752018454,CD,Rall,0
1182,73081853.99414659,0.8529411764705882,CD,Rall,0
1183,73877124.45456302,0.8535178777393311,CD,Rall,0
1184,74044017.89834006,0.8540945790080738,CD,Rall,0
1185,74120615.91358562,0.8546712802768166,CD,Rall,0
1186,74561897.96187592,0.8552479815455594,CD,Rall,0
1187,75329824.21505557,0.8558246828143022,CD,Rall,0
1188,75460324.04054444,0.856401384083045,CD,Rall,0
1189,76038420.68592767,0.8569780853517878,CD,Rall,0
1190,76475424.38055776,0.8575547866205305,CD,Rall,0
1191,76861411.4157222,0.8581314878892734,CD,Rall,0
1192,78649296.27338552,0.8587081891580162,CD,Rall,0
1193,78908779.36926274,0.8592848904267589,CD,Rall,0
1194,78956238.07825197,0.8598615916955017,CD,Rall,0
1195,79428286.95557964,0.8604382929642446,CD,Rall,0
1196,79758773.27335393,0.8610149942329873,CD,Rall,0
1197,80477441.26720667,0.8615916955017301,CD,Rall,0
1198,81748481.652815,0.8621683967704729,CD,Rall,0
1199,83158440.20333333,0.8627450980392157,CD,Rall,0
1200,83177418.71355729,0.8633217993079585,CD,Rall,0
1201,83576095.78310555,0.8638985005767013,CD,Rall,0
1202,83964453.3420403,0.864475201845444,CD,Rall,0
1203,84252356.04688333,0.8650519031141869,CD,Rall,0
1204,86425948.23780966,0.8656286043829297,CD,Rall,0
1205,87077852.17685,0.8662053056516724,CD,Rall,0
1206,87719545.91168968,0.8667820069204152,CD,Rall,0
1207,87909714.4160351,0.8673587081891581,CD,Rall,0
1208,88126185.96216,0.8679354094579008,CD,Rall,0
1209,89467633.69115742,0.8685121107266436,CD,Rall,0
1210,90032421.84374444,0.8690888119953863,CD,Rall,0
1211,90537301.12408888,0.8696655132641292,CD,Rall,0
1212,90765153.97257996,0.870242214532872,CD,Rall,0
1213,90877366.90968668,0.8708189158016147,CD,Rall,0
1214,91539918.02812117,0.8713956170703575,CD,Rall,0
1215,91941601.39444445,0.8719723183391004,CD,Rall,0
1216,92801550.8816694,0.8725490196078431,CD,Rall,0
1217,93451642.17666666,0.8731257208765859,CD,Rall,0
1218,93724597.87,0.8737024221453287,CD,Rall,0
1219,94264871.28310843,0.8742791234140715,CD,Rall,0
1220,95309571.19177592,0.8748558246828143,CD,Rall,0
1221,95783707.7381558,0.8754325259515571,CD,Rall,0
1222,95785076.86208,0.8760092272202998,CD,Rall,0
1223,96449888.1487319,0.8765859284890427,CD,Rall,0
1224,96872539.8650852,0.8771626297577855,CD,Rall,0
1225,97897321.93423784,0.8777393310265282,CD,Rall,0
1226,99404916.16509886,0.878316032295271,CD,Rall,0
1227,99654973.29193334,0.8788927335640139,CD,Rall,0
1228,100528474.19926667,0.8794694348327566,CD,Rall,0
1229,101523852.94544108,0.8800461361014994,CD,Rall,0
1230,102731675.13861114,0.8806228373702422,CD,Rall,0
1231,103073964.80483347,0.881199538638985,CD,Rall,0
1232,103919102.80554612,0.8817762399077278,CD,Rall,0
1233,106942655.08942294,0.8823529411764706,CD,Rall,0
1234,107326191.24306943,0.8829296424452133,CD,Rall,0
1235,107559197.38651733,0.8835063437139562,CD,Rall,0
1236,108231370.2251,0.884083044982699,CD,Rall,0
1237,109417291.15049581,0.8846597462514417,CD,Rall,0
1238,109681979.8625611,0.8852364475201846,CD,Rall,0
1239,114102285.05917019,0.8858131487889274,CD,Rall,0
1240,114458798.83553971,0.8863898500576701,CD,Rall,0
1241,114880195.67527223,0.8869665513264129,CD,Rall,0
1242,115036917.38393205,0.8875432525951558,CD,Rall,0
1243,115810463.50460552,0.8881199538638985,CD,Rall,0
1244,119024868.83009195,0.8886966551326413,CD,Rall,0
1245,123006967.88754295,0.889273356401384,CD,Rall,0
1246,123150692.51136152,0.8898500576701269,CD,Rall,0
1247,123210976.10393333,0.8904267589388697,CD,Rall,0
1248,123650732.0093864,0.8910034602076125,CD,Rall,0
1249,125273947.40595557,0.8915801614763552,CD,Rall,0
1250,126821777.91060065,0.8921568627450981,CD,Rall,0
1251,126837197.68416512,0.8927335640138409,CD,Rall,0
1252,127693435.62910728,0.8933102652825836,CD,Rall,0
1253,127804903.52380848,0.8938869665513264,CD,Rall,0
1254,127852171.81591368,0.8944636678200693,CD,Rall,0
1255,128196777.20003033,0.895040369088812,CD,Rall,0
1256,128886790.38074036,0.8956170703575548,CD,Rall,0
1257,129090787.36944835,0.8961937716262975,CD,Rall,0
1258,131914644.03883334,0.8967704728950404,CD,Rall,0
1259,132348221.56040306,0.8973471741637832,CD,Rall,0
1260,132406502.25291963,0.8979238754325259,CD,Rall,0
1261,132661725.97380102,0.8985005767012687,CD,Rall,0
1262,134318004.4333333,0.8990772779700116,CD,Rall,0
1263,136002908.6403277,0.8996539792387543,CD,Rall,0
1264,136551353.7210314,0.9002306805074971,CD,Rall,0
1265,137028383.93703333,0.9008073817762399,CD,Rall,0
1266,139851489.63131613,0.9013840830449827,CD,Rall,0
1267,142994903.9204364,0.9019607843137255,CD,Rall,0
1268,143352501.2559135,0.9025374855824683,CD,Rall,0
1269,143978925.6324834,0.903114186851211,CD,Rall,0
1270,144248312.95347118,0.9036908881199539,CD,Rall,0
1271,146403849.75677016,0.9042675893886967,CD,Rall,0
1272,147104963.5500959,0.9048442906574394,CD,Rall,0
1273,150810294.8691993,0.9054209919261822,CD,Rall,0
1274,152322454.23439667,0.9059976931949251,CD,Rall,0
1275,153556811.36245927,0.9065743944636678,CD,Rall,0
1276,156825308.48843536,0.9071510957324106,CD,Rall,0
1277,158265693.6879633,0.9077277970011534,CD,Rall,0
1278,159611200.1560678,0.9083044982698962,CD,Rall,0
1279,160833585.40808332,0.908881199538639,CD,Rall,0
1280,164481324.0589212,0.9094579008073818,CD,Rall,0
1281,165516716.96373272,0.9100346020761245,CD,Rall,0
1282,166574430.00167775,0.9106113033448674,CD,Rall,0
1283,168289846.73807994,0.9111880046136102,CD,Rall,0
1284,168569511.40836924,0.9117647058823529,CD,Rall,0
1285,169321317.77364764,0.9123414071510957,CD,Rall,0
1286,172075248.8341021,0.9129181084198386,CD,Rall,0
1287,174773726.3819899,0.9134948096885813,CD,Rall,0
1288,176623839.3951391,0.9140715109573241,CD,Rall,0
1289,176765692.0022,0.9146482122260668,CD,Rall,0
1290,178795983.55322042,0.9152249134948097,CD,Rall,0
1291,180478467.60452223,0.9158016147635525,CD,Rall,0
1292,183388403.10089326,0.9163783160322952,CD,Rall,0
1293,184435686.04999998,0.916955017301038,CD,Rall,0
1294,189006358.84643435,0.9175317185697809,CD,Rall,0
1295,189058954.6900556,0.9181084198385236,CD,Rall,0
1296,189504311.76594326,0.9186851211072664,CD,Rall,0
1297,189974425.83868143,0.9192618223760092,CD,Rall,0
1298,190906596.22434998,0.919838523644752,CD,Rall,0
1299,193367092.89333332,0.9204152249134948,CD,Rall,0
1300,194731969.6867218,0.9209919261822376,CD,Rall,0
1301,195767076.07219705,0.9215686274509803,CD,Rall,0
1302,196793142.64041743,0.9221453287197232,CD,Rall,0
1303,200137087.06144443,0.922722029988466,CD,Rall,0
1304,201235423.2106557,0.9232987312572087,CD,Rall,0
1305,204667313.27227357,0.9238754325259516,CD,Rall,0
1306,211488757.9621463,0.9244521337946944,CD,Rall,0
1307,212516505.30183992,0.9250288350634371,CD,Rall,0
1308,212685854.6916355,0.9256055363321799,CD,Rall,0
1309,213004950.26666668,0.9261822376009228,CD,Rall,0
1310,213947284.17188725,0.9267589388696655,CD,Rall,0
1311,215648693.71165085,0.9273356401384083,CD,Rall,0
1312,216795125.45165,0.9279123414071511,CD,Rall,0
1313,217713501.4731549,0.9284890426758939,CD,Rall,0
1314,217909290.76452172,0.9290657439446367,CD,Rall,0
1315,224194678.44128588,0.9296424452133795,CD,Rall,0
1316,225865774.6,0.9302191464821222,CD,Rall,0
1317,227573602.4151446,0.9307958477508651,CD,Rall,0
1318,228765957.02328572,0.9313725490196079,CD,Rall,0
1319,230351278.716,0.9319492502883506,CD,Rall,0
1320,230946560.68521127,0.9325259515570934,CD,Rall,0
1321,232368893.65614977,0.9331026528258363,CD,Rall,0
1322,233148342.25377706,0.933679354094579,CD,Rall,0
1323,233470760.67666665,0.9342560553633218,CD,Rall,0
1324,237015512.13233194,0.9348327566320646,CD,Rall,0
1325,237883380.96880832,0.9354094579008074,CD,Rall,0
1326,239581639.09037113,0.9359861591695502,CD,Rall,0
1327,241311499.97171822,0.936562860438293,CD,Rall,0
1328,241356172.2484552,0.9371395617070357,CD,Rall,0
1329,241602573.6475445,0.9377162629757786,CD,Rall,0
1330,242405615.18493024,0.9382929642445214,CD,Rall,0
1331,244318193.19118878,0.9388696655132641,CD,Rall,0
1332,246890394.54217446,0.9394463667820069,CD,Rall,0
1333,251765134.20941147,0.9400230680507498,CD,Rall,0
1334,253659224.4855791,0.9405997693194925,CD,Rall,0
1335,259447151.59605154,0.9411764705882353,CD,Rall,0
1336,259987083.60710672,0.941753171856978,CD,Rall,0
1337,261367495.86765155,0.9423298731257209,CD,Rall,0
1338,262905740.95453104,0.9429065743944637,CD,Rall,0
1339,265581623.82234135,0.9434832756632064,CD,Rall,0
1340,274124366.7647018,0.9440599769319492,CD,Rall,0
1341,277147214.4908339,0.9446366782006921,CD,Rall,0
1342,278110870.36716324,0.9452133794694348,CD,Rall,0
1343,278150498.97522485,0.9457900807381776,CD,Rall,0
1344,300451610.6797278,0.9463667820069204,CD,Rall,0
1345,305312080.87267745,0.9469434832756632,CD,Rall,0
1346,306937436.5787613,0.947520184544406,CD,Rall,0
1347,307939858.9255056,0.9480968858131488,CD,Rall,0
1348,314741330.88285595,0.9486735870818915,CD,Rall,0
1349,321554444.0219545,0.9492502883506344,CD,Rall,0
1350,322099841.8494859,0.9498269896193772,CD,Rall,0
1351,328955196.8375695,0.9504036908881199,CD,Rall,0
1352,333636986.1619387,0.9509803921568627,CD,Rall,0
1353,339976296.5056319,0.9515570934256056,CD,Rall,0
1354,357550861.77643603,0.9521337946943483,CD,Rall,0
1355,358309390.59455705,0.9527104959630911,CD,Rall,0
1356,358529021.9458871,0.9532871972318339,CD,Rall,0
1357,364637235.9430124,0.9538638985005767,CD,Rall,0
1358,366377494.3432304,0.9544405997693195,CD,Rall,0
1359,366654302.12408596,0.9550173010380623,CD,Rall,0
1360,372689228.74400693,0.955594002306805,CD,Rall,0
1361,375546660.6343911,0.9561707035755479,CD,Rall,0
1362,377431329.1878757,0.9567474048442907,CD,Rall,0
1363,386324166.1142234,0.9573241061130334,CD,Rall,0
1364,393011970.54138595,0.9579008073817762,CD,Rall,0
1365,404871266.9701131,0.9584775086505191,CD,Rall,0
1366,406354095.4426767,0.9590542099192618,CD,Rall,0
1367,410784534.6793216,0.9596309111880046,CD,Rall,0
1368,421085272.22756433,0.9602076124567474,CD,Rall,0
1369,438041026.36706907,0.9607843137254902,CD,Rall,0
1370,443766328.9831886,0.961361014994233,CD,Rall,0
1371,444506477.76309156,0.9619377162629758,CD,Rall,0
1372,444883138.6364255,0.9625144175317186,CD,Rall,0
1373,451102397.65195936,0.9630911188004614,CD,Rall,0
1374,453983414.2093126,0.9636678200692042,CD,Rall,0
1375,473504053.86544245,0.9642445213379469,CD,Rall,0
1376,474571534.1723842,0.9648212226066898,CD,Rall,0
1377,486142003.6550743,0.9653979238754326,CD,Rall,0
1378,488130123.3403712,0.9659746251441753,CD,Rall,0
1379,495937556.6249034,0.9665513264129181,CD,Rall,0
1380,510509128.8944991,0.967128027681661,CD,Rall,0
1381,527755969.3996884,0.9677047289504037,CD,Rall,0
1382,535344144.760753,0.9682814302191465,CD,Rall,0
1383,563994895.4175278,0.9688581314878892,CD,Rall,0
1384,568773326.3301038,0.9694348327566321,CD,Rall,0
1385,580527572.9276862,0.9700115340253749,CD,Rall,0
1386,600927586.6561234,0.9705882352941176,CD,Rall,0
1387,635943715.970214,0.9711649365628604,CD,Rall,0
1388,641276505.5164824,0.9717416378316033,CD,Rall,0
1389,642224846.8163034,0.972318339100346,CD,Rall,0
1390,667042781.8433605,0.9728950403690888,CD,Rall,0
1391,696979656.2405254,0.9734717416378316,CD,Rall,0
1392,701434448.7461604,0.9740484429065744,CD,Rall,0
1393,740022330.2020468,0.9746251441753172,CD,Rall,0
1394,785212648.0149808,0.97520184544406,CD,Rall,0
1395,799291732.0402555,0.9757785467128027,CD,Rall,0
1396,809649639.6484289,0.9763552479815456,CD,Rall,0
1397,816436756.8959528,0.9769319492502884,CD,Rall,0
1398,853807087.6155027,0.9775086505190311,CD,Rall,0
1399,901377228.3002591,0.9780853517877739,CD,Rall,0
1400,948431266.4519353,0.9786620530565168,CD,Rall,0
1401,957134273.1061834,0.9792387543252595,CD,Rall,0
1402,965748610.3742946,0.9798154555940023,CD,Rall,0
1403,985540937.9813046,0.9803921568627451,CD,Rall,0
1404,985782308.6015924,0.9809688581314879,CD,Rall,0
1405,990857231.9116349,0.9815455594002307,CD,Rall,0
1406,1001942312.2017025,0.9821222606689735,CD,Rall,0
1407,1006855671.3090467,0.9826989619377162,CD,Rall,0
1408,1015177126.9740239,0.9832756632064591,CD,Rall,0
1409,1018086550.9435524,0.9838523644752019,CD,Rall,0
1410,1060050412.9188808,0.9844290657439446,CD,Rall,0
1411,1073305745.4236916,0.9850057670126874,CD,Rall,0
1412,1073909379.4955037,0.9855824682814303,CD,Rall,0
1413,1079213855.2506592,0.986159169550173,CD,Rall,0
1414,1107156968.9640994,0.9867358708189158,CD,Rall,0
1415,1125475633.607796,0.9873125720876585,CD,Rall,0
1416,1133836528.1111112,0.9878892733564014,CD,Rall,0
1417,1150174486.5,0.9884659746251442,CD,Rall,0
1418,1195986054.1346586,0.989042675893887,CD,Rall,0
1419,1230545453.526048,0.9896193771626297,CD,Rall,0
1420,1302159514.7264926,0.9901960784313726,CD,Rall,0
1421,1467954923.238424,0.9907727797001153,CD,Rall,0
1422,1472672968.980109,0.9913494809688581,CD,Rall,0
1423,1502932061.3323114,0.9919261822376009,CD,Rall,0
1424,1575235064.5538094,0.9925028835063437,CD,Rall,0
1425,1654954352.7797508,0.9930795847750865,CD,Rall,0
1426,1688409524.679347,0.9936562860438293,CD,Rall,0
1427,1758885606.2611704,0.994232987312572,CD,Rall,0
1428,2067490294.567809,0.9948096885813149,CD,Rall,0
1429,2249517660.6973724,0.9953863898500577,CD,Rall,0
1430,2403749020.630403,0.9959630911188004,CD,Rall,0
1431,3157985006.9652123,0.9965397923875432,CD,Rall,0
1432,3436535649.4849343,0.9971164936562861,CD,Rall,0
1433,4023213297.9782486,0.9976931949250288,CD,Rall,0
1434,5134201630.306977,0.9982698961937716,CD,Rall,0
1435,5485129999.738889,0.9988465974625144,CD,Rall,0
1436,7041682440.4668045,0.9994232987312572,CD,Rall,0
1437,40738515664.94679,1.0,CD,Rall,0
0,0.0,0.05647840531561462,CD,Rall,10
1,2995.9272921058823,0.05758582502768549,CD,Rall,10
2,10766.03771111436,0.058693244739756366,CD,Rall,10
3,76320.85445555556,0.059800664451827246,CD,Rall,10
4,94301.82608888888,0.06090808416389812,CD,Rall,10
5,120179.93021111113,0.06201550387596899,CD,Rall,10
6,123871.54176666665,0.06312292358803986,CD,Rall,10
7,151798.96826666666,0.06423034330011074,CD,Rall,10
8,153340.24376666665,0.06533776301218161,CD,Rall,10
9,177554.5323,0.0664451827242525,CD,Rall,10
10,181952.04533333334,0.06755260243632337,CD,Rall,10
11,192499.57369999998,0.06866002214839424,CD,Rall,10
12,193759.47628888892,0.06976744186046512,CD,Rall,10
13,196994.48980666665,0.07087486157253599,CD,Rall,10
14,201564.31134052784,0.07198228128460686,CD,Rall,10
15,220968.53116666665,0.07308970099667775,CD,Rall,10
16,268669.27112222224,0.07419712070874862,CD,Rall,10
17,280874.8051,0.0753045404208195,CD,Rall,10
18,286060.4722666667,0.07641196013289037,CD,Rall,10
19,295258.0425222222,0.07751937984496124,CD,Rall,10
20,295974.0908,0.07862679955703211,CD,Rall,10
21,298352.1086,0.07973421926910298,CD,Rall,10
22,304894.20616666664,0.08084163898117387,CD,Rall,10
23,305143.0071666667,0.08194905869324474,CD,Rall,10
24,307126.26525555557,0.08305647840531562,CD,Rall,10
25,322835.37105555553,0.08416389811738649,CD,Rall,10
26,331795.0257670168,0.08527131782945736,CD,Rall,10
27,339042.374425,0.08637873754152824,CD,Rall,10
28,343208.192575,0.08748615725359911,CD,Rall,10
29,373587.238475391,0.08859357696567,CD,Rall,10
30,422352.26553333335,0.08970099667774087,CD,Rall,10
31,423679.8682222222,0.09080841638981174,CD,Rall,10
32,425050.5916666666,0.09191583610188261,CD,Rall,10
33,432257.9538444444,0.09302325581395349,CD,Rall,10
34,456796.00985555555,0.09413067552602436,CD,Rall,10
35,459651.3124479919,0.09523809523809523,CD,Rall,10
36,461062.6391888889,0.09634551495016612,CD,Rall,10
37,485549.0815601861,0.09745293466223699,CD,Rall,10
38,494598.4972555556,0.09856035437430787,CD,Rall,10
39,511812.2154222222,0.09966777408637874,CD,Rall,10
40,516518.8926633371,0.10077519379844961,CD,Rall,10
41,520985.9736555556,0.10188261351052048,CD,Rall,10
42,542323.1311222223,0.10299003322259136,CD,Rall,10
43,567054.9364166666,0.10409745293466224,CD,Rall,10
44,575271.0466888888,0.10520487264673312,CD,Rall,10
45,576267.19195,0.10631229235880399,CD,Rall,10
46,579136.2418222221,0.10741971207087486,CD,Rall,10
47,596167.3338273083,0.10852713178294573,CD,Rall,10
48,598637.5840666667,0.10963455149501661,CD,Rall,10
49,608856.9397222222,0.11074197120708748,CD,Rall,10
50,616684.4706977778,0.11184939091915837,CD,Rall,10
51,692204.7102888889,0.11295681063122924,CD,Rall,10
52,694917.3077666666,0.11406423034330011,CD,Rall,10
53,697247.45835,0.11517165005537099,CD,Rall,10
54,701347.0185555555,0.11627906976744186,CD,Rall,10
55,743712.7817333332,0.11738648947951273,CD,Rall,10
56,744309.5872666667,0.1184939091915836,CD,Rall,10
57,751827.0037833335,0.11960132890365449,CD,Rall,10
58,776839.3192444444,0.12070874861572536,CD,Rall,10
59,812801.895219392,0.12181616832779624,CD,Rall,10
60,829334.9822666667,0.12292358803986711,CD,Rall,10
61,854933.0756555555,0.12403100775193798,CD,Rall,10
62,858668.4712722222,0.12513842746400886,CD,Rall,10
63,861166.2263111112,0.12624584717607973,CD,Rall,10
64,892656.2289000001,0.1273532668881506,CD,Rall,10
65,894598.4050555555,0.12846068660022147,CD,Rall,10
66,896753.3045135556,0.12956810631229235,CD,Rall,10
67,902801.8510000001,0.13067552602436322,CD,Rall,10
68,908416.2981111109,0.13178294573643412,CD,Rall,10
69,944730.063761111,0.132890365448505,CD,Rall,10
70,956738.8122444445,0.13399778516057587,CD,Rall,10
71,970926.1982055554,0.13510520487264674,CD,Rall,10
72,985641.741,0.1362126245847176,CD,Rall,10
73,1002917.6377081089,0.13732004429678848,CD,Rall,10
74,1040389.1768277778,0.13842746400885936,CD,Rall,10
75,1063028.8228555557,0.13953488372093023,CD,Rall,10
76,1101742.8531333336,0.1406423034330011,CD,Rall,10
77,1112872.8910111112,0.14174972314507198,CD,Rall,10
78,1131667.9443444444,0.14285714285714285,CD,Rall,10
79,1169106.2068333335,0.14396456256921372,CD,Rall,10
80,1178283.105767545,0.1450719822812846,CD,Rall,10
81,1223245.7117777776,0.1461794019933555,CD,Rall,10
82,1240517.0329066666,0.14728682170542637,CD,Rall,10
83,1241453.1792555554,0.14839424141749724,CD,Rall,10
84,1242072.4957555556,0.14950166112956811,CD,Rall,10
85,1267954.2923333333,0.150609080841639,CD,Rall,10
86,1269808.1137362034,0.15171650055370986,CD,Rall,10
87,1296612.8746666664,0.15282392026578073,CD,Rall,10
88,1348538.4212777775,0.1539313399778516,CD,Rall,10
89,1375148.4485222222,0.15503875968992248,CD,Rall,10
90,1440703.6615586746,0.15614617940199335,CD,Rall,10
91,1467452.254088889,0.15725359911406422,CD,Rall,10
92,1476347.7298444444,0.1583610188261351,CD,Rall,10
93,1514375.5932555555,0.15946843853820597,CD,Rall,10
94,1520666.1833333336,0.16057585825027684,CD,Rall,10
95,1545257.8732777778,0.16168327796234774,CD,Rall,10
96,1551493.2639444445,0.16279069767441862,CD,Rall,10
97,1602161.0303833333,0.1638981173864895,CD,Rall,10
98,1612743.6050666666,0.16500553709856036,CD,Rall,10
99,1616659.5332666666,0.16611295681063123,CD,Rall,10
100,1618342.5414555557,0.1672203765227021,CD,Rall,10
101,1638297.9615777778,0.16832779623477298,CD,Rall,10
102,1686944.9098555557,0.16943521594684385,CD,Rall,10
